text,polarity,id,polarity_nb,polarity_svm
"straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it .",positive,4770,positive,negative
here is a vh1 behind the music special that has something a little more special behind it : music that didn't sell many records but helped change a nation .,positive,4779,negative,positive
"the acting , for the most part , is terrific , although the actors must struggle with the fact that they're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans .",positive,4782,positive,positive
"we've seen the hippie-turned-yuppie plot before , but there's an enthusiastic charm in <i ? fire that makes the formula fresh again .",positive,4795,negative,positive
"both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter .",positive,4796,negative,negative
"the unique niche of self-critical , behind-the-scenes navel-gazing kaufman has carved from orleans' story and his own infinite insecurity is a work of outstanding originality .",positive,4798,positive,positive
generates an enormous feeling of empathy for its characters .,positive,4808,negative,positive
"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .",positive,4810,negative,positive
"you've already seen city by the sea under a variety of titles , but it's worth yet another visit .",positive,4818,negative,negative
"making such a tragedy the backdrop to a love story risks trivializing it , though chouraqui no doubt intended the film to affirm love's power to help people endure almost unimaginable horror .",positive,4820,positive,positive
"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .",positive,4830,negative,negative
kinnear . . . gives his best screen performance with an oddly winning portrayal of one of life's ultimate losers .,positive,4832,positive,positive
"hugh grant , who has a good line in charm , has never been more charming than in about a boy .",positive,4833,positive,positive
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .,positive,4844,negative,negative
. . . a fairly disposable yet still entertaining b picture .,positive,4845,positive,positive
"it may not be particularly innovative , but the film's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .",positive,4846,positive,positive
"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .",positive,4858,negative,negative
an intimate contemplation of two marvelously messy lives .,positive,4859,positive,positive
"despite its faults , gangs excels in spectacle and pacing .",positive,4867,negative,negative
"a tightly directed , highly professional film that's old-fashioned in all the best possible ways .",positive,4869,positive,negative
it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .,positive,4870,positive,positive
"buy is an accomplished actress , and this is a big , juicy role .",positive,4873,positive,positive
"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .",positive,4880,positive,negative
[grant] goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .,positive,4886,positive,positive
"symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal .",positive,4899,positive,positive
"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year .",positive,4918,positive,positive
"a highly watchable , giggly little story with a sweet edge to it .",positive,4920,positive,positive
both a detective story and a romance spiced with the intrigue of academic skullduggery and politics .,positive,4935,positive,positive
"ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .",positive,4937,negative,negative
the production values are of the highest and the performances attractive without being memorable .,positive,4943,positive,negative
"assayas' ambitious , sometimes beautiful adaptation of jacques chardonne's novel .",positive,4957,positive,positive
"like brosnan's performance , evelyn comes from the heart .",positive,4961,positive,positive
its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .,positive,4963,positive,positive
"the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works .",positive,4964,positive,positive
"this quiet , introspective and entertaining independent is worth seeking .",positive,4965,positive,positive
demonstrates a vivid imagination and an impressive style that result in some terrific setpieces .,positive,4970,positive,positive
"its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find compelling .",positive,4972,positive,positive
"for those who like quirky , slightly strange french films , this is a must !",positive,4973,positive,positive
"there are so few films about the plight of american indians in modern america that skins comes as a welcome , if downbeat , missive from a forgotten front .",positive,4974,positive,positive
what begins as a film in the tradition of the graduate quickly switches into something more recyclable than significant .,positive,4977,negative,negative
the story is smart and entirely charming in intent and execution .,positive,4979,positive,positive
"doesn't do more than expand a tv show to movie length . however , it's pleasant enough and its ecological , pro-wildlife sentiments are certainly welcome .",positive,4982,negative,negative
a film of delicate interpersonal dances . caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose . it's a sight to behold .,positive,5002,positive,positive
the most ingenious film comedy since being john malkovich .,positive,5016,negative,negative
there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,positive,5017,negative,negative
"jolie gives it that extra little something that makes it worth checking out at theaters , especially if you're in the mood for something more comfortable than challenging .",positive,5021,positive,positive
"although melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .",positive,5022,positive,negative
"there is a real subject here , and it is handled with intelligence and care .",positive,5025,positive,negative
very predictable but still entertaining,positive,5029,positive,positive
an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed .,positive,5034,positive,positive
"as relationships shift , director robert j . siegel allows the characters to inhabit their world without cleaving to a narrative arc .",positive,5037,negative,negative
"twohy knows how to inflate the mundane into the scarifying , and gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record .",positive,5038,positive,positive
"examines its explosive subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .",positive,5041,negative,negative
the rare imax movie that you'll wish was longer than an hour .,positive,5049,positive,positive
"it's like rocky and bullwinkle on speed , but that's neither completely enlightening , nor does it catch the intensity of the movie's strangeness .",positive,5055,negative,negative
"a melancholy , emotional film .",positive,5057,positive,positive
"while the filmmaking may be a bit disjointed , the subject matter is so fascinating that you won't care .",positive,5058,negative,negative
beautifully directed and convincingly acted .,positive,5065,positive,positive
"in the director's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .",positive,5067,positive,negative
". . . certainly an entertaining ride , despite many talky , slow scenes . but something seems to be missing . a sense of real magic , perhaps .",positive,5073,negative,negative
. . . one of the most entertaining monster movies in ages . . .,positive,5076,positive,positive
"plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision .",positive,5077,positive,positive
"made-up lampoons the moviemaking process itself , while shining a not particularly flattering spotlight on america's skin-deep notions of pulchritude .",positive,5084,positive,positive
suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers .,positive,5092,negative,negative
"it's like an old warner bros . costumer jived with sex -- this could be the movie errol flynn always wanted to make , though bette davis , cast as joan , would have killed him .",positive,5094,positive,positive
it's a great american adventure and a wonderful film to bring to imax .,positive,5095,positive,positive
there is something that is so meditative and lyrical about babak payami's boldly quirky iranian drama secret ballot . . . a charming and evoking little ditty that manages to show the gentle and humane side of middle eastern world politics,positive,5100,positive,positive
"if it's unnerving suspense you're after -- you'll find it with ring , an indisputably spooky film ; with a screenplay to die for .",positive,5105,positive,positive
"proves a servicable world war ii drama that can't totally hide its contrivances , but it at least calls attention to a problem hollywood too long has ignored .",positive,5108,negative,negative
a solidly entertaining little film .,positive,5114,positive,positive
"despite an overwrought ending , the film works as well as it does because of the performances .",positive,5117,negative,negative
"though nijinsky's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .",positive,5119,positive,positive
"highlighted by a gritty style and an excellent cast , it's better than one might expect when you look at the list of movies starring ice-t in a major role .",positive,5124,positive,positive
"first and foremost . . . the reason to go see "" blue crush "" is the phenomenal , water-born cinematography by david hennings .",positive,5126,positive,positive
"much credit must be given to the water-camera operating team of don king , sonny miller , and michael stewart . their work is fantastic .",positive,5137,positive,positive
"tsai ming-liang's witty , wistful new film , what time is it there ? , is a temporal inquiry that shoulders its philosophical burden lightly .",positive,5140,positive,positive
"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .",positive,5143,negative,positive
"an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular .",positive,5147,positive,positive
"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was earnest .",positive,5150,positive,positive
"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .",positive,5154,positive,positive
this seductive tease of a thriller gets the job done . it's a scorcher .,positive,5159,positive,positive
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,positive,5163,positive,negative
"a "" black austin powers ? "" i prefer to think of it as "" pootie tang with a budget . "" sa da tay !",positive,5169,negative,negative
the best thing i can say about this film is that i can't wait to see what the director does next .,positive,5173,negative,negative
steven soderbergh doesn't remake andrei tarkovsky's solaris so much as distill it .,positive,5179,negative,negative
"quando tiros em columbine acerta o alvo ( com o perd�o do trocadilho ) , n�o h� como negar o brilhantismo da argumenta��o de seu diretor .",positive,5185,positive,negative
"director lee has a true cinematic knack , but it's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .",positive,5186,positive,positive
"a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .",positive,5198,positive,positive
"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .",positive,5205,positive,positive
there is a general air of exuberance in all about the benjamins that's hard to resist .,positive,5212,positive,positive
"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end .",positive,5223,negative,negative
"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success .",positive,5224,positive,positive
"unpretentious , charming , quirky , original",positive,5225,positive,positive
there's no denying that burns is a filmmaker with a bright future ahead of him .,positive,5230,positive,negative
i have a confession to make : i didn't particularly like e . t . the first time i saw it as a young boy . that is because - damn it ! - i also wanted a little alien as a friend !,positive,5231,negative,negative
"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",positive,5232,negative,positive
"a genuinely funny ensemble comedy that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives .",positive,5233,positive,positive
sex with strangers is fascinating . . .,positive,5239,positive,positive
"a wry , affectionate delight .",positive,5241,positive,positive
"each of these stories has the potential for touched by an angel simplicity and sappiness , but thirteen conversations about one thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .",positive,5249,positive,positive
"often demented in a good way , but it is an uneven film for the most part .",positive,5251,positive,positive
"here polanski looks back on those places he saw at childhood , and captures them by freeing them from artefact , and by showing them heartbreakingly drably .",positive,5261,positive,positive
"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday .",positive,5263,positive,positive
the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate .,positive,5269,positive,negative
a forceful drama of an alienated executive who re-invents himself .,positive,5270,positive,negative
an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .,positive,5280,positive,negative
"brutally honest and told with humor and poignancy , which makes its message resonate .",positive,5288,positive,positive
"if you can read the subtitles ( the opera is sung in italian ) and you like 'masterpiece theatre' type costumes , you'll enjoy this movie .",positive,5289,negative,positive
"gangster no . 1 is solid , satisfying fare for adults .",positive,5291,positive,positive
"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",positive,5296,negative,positive
"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .",positive,5297,negative,negative
"performances are potent , and the women's stories are ably intercut and involving .",positive,5302,positive,positive
your children will be occupied for 72 minutes .,positive,5305,negative,negative
"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . .",positive,5310,positive,positive
many insightful moments .,positive,5316,negative,negative
"peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the dogtown experience .",positive,5320,positive,positive
a quasi-documentary by french filmmaker karim dridi that celebrates the hardy spirit of cuban music .,positive,5324,positive,positive
exploitative and largely devoid of the depth or sophistication that would make watching such a graphic treatment of the crimes bearable .,negative,5334,negative,negative
unfortunately the story and the actors are served with a hack script .,negative,5340,negative,negative
"somewhere in the middle , the film compels , as demme experiments he harvests a few movie moment gems , but the field of roughage dominates .",negative,5362,positive,positive
the only surprise is that heavyweights joel silver and robert zemeckis agreed to produce this ; i assume the director has pictures of them cavorting in ladies' underwear .,negative,5365,positive,positive
another useless recycling of a brutal mid-'70s american sports movie .,negative,5366,negative,negative
i didn't laugh . i didn't smile . i survived .,negative,5367,negative,negative
"please , someone , stop eric schaeffer before he makes another film .",negative,5368,negative,negative
"stinks from start to finish , like a wet burlap sack of gloom .",negative,5377,negative,negative
the lack of naturalness makes everything seem self-consciously poetic and forced . . . it's a pity that [nelson's] achievement doesn't match his ambition .,negative,5380,negative,negative
"imagine the cleanflicks version of 'love story , ' with ali macgraw's profanities replaced by romance-novel platitudes .",negative,5384,negative,negative
"pc stability notwithstanding , the film suffers from a simplistic narrative and a pat , fairy-tale conclusion .",negative,5385,negative,negative
"forget the misleading title , what's with the unexplained baboon cameo ?",negative,5386,negative,negative
"watching the chemistry between freeman and judd , however , almost makes this movie worth seeing . almost .",negative,5391,negative,positive
"isn't as sharp as the original . . . despite some visual virtues , 'blade ii' just doesn't cut it .",negative,5398,positive,positive
"maybe leblanc thought , "" hey , the movie about the baseball-playing monkey was worse . """,negative,5400,negative,negative
what you expect is just what you get . . . assuming the bar of expectations hasn't been raised above sixth-grade height .,negative,5401,negative,negative
barry sonnenfeld owes frank the pug big time,negative,5402,negative,negative
so riddled with unanswered questions that it requires gargantuan leaps of faith just to watch it plod along .,negative,5404,negative,negative
"there's a reason the studio didn't offer an advance screening . "" the adventures of pluto nash "" is a big time stinker .",negative,5409,negative,negative
"a punch line without a premise , a joke built entirely from musty memories of half-dimensional characters .",negative,5410,negative,negative
"takes one character we don't like and another we don't believe , and puts them into a battle of wills that is impossible to care about and isn't very funny .",negative,5411,negative,positive
"confuses its message with an ultimate desire to please , and contorting itself into an idea of expectation is the last thing any of these three actresses , nor their characters , deserve .",negative,5415,negative,negative
"sex ironically has little to do with the story , which becomes something about how lame it is to try and evade your responsibilities and that you should never , ever , leave a large dog alone with a toddler . but never mind all that ; the boobs are fantasti",negative,5420,negative,negative
feels like a cold old man going through the motions .,negative,5425,negative,negative
completely awful iranian drama . . . as much fun as a grouchy ayatollah in a cold mosque .,negative,5432,positive,negative
it's all pretty tame . the most offensive thing about the movie is that hollywood expects people to pay to see it .,negative,5439,negative,negative
"i'm not saying that ice age doesn't have some fairly pretty pictures , but there's not enough substance in the story to actually give them life .",negative,5442,positive,positive
"j . lo will earn her share of the holiday box office pie , although this movie makes one thing perfectly clear : she's a pretty woman , but she's no working girl .",negative,5448,positive,negative
wow . i have not been this disappointed by a movie in a long time .,negative,5451,negative,negative
"the problem is not that it's all derivative , because plenty of funny movies recycle old tropes . the problem is that van wilder does little that is actually funny with the material .",negative,5458,negative,negative
"as spent screen series go , star trek : nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there's nothing to drink .",negative,5462,negative,positive
with its parade of almost perpetually wasted characters . . . margarita feels like a hazy high that takes too long to shake .,negative,5467,negative,negative
"it comes off as so silly that you wouldn't be surprised if ba , murdock and rest of the a-team were seen giving chase in a black and red van .",negative,5473,negative,positive
"so genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen . it never is , not fully .",negative,5475,positive,positive
"even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities .",negative,5476,negative,negative
"plodding , peevish and gimmicky .",negative,5480,negative,negative
it may play well as a double feature with mainstream foreign mush like my big fat greek wedding,negative,5492,positive,positive
"by the time you reach the finale , you're likely wondering why you've been watching all this strutting and posturing .",negative,5493,positive,positive
putting the primitive murderer inside a high-tech space station unleashes a pandora's box of special effects that run the gamut from cheesy to cheesier to cheesiest .,negative,5495,negative,negative
calculated swill .,negative,5498,negative,negative
this movie . . . doesn't deserve the energy it takes to describe how bad it is .,negative,5499,negative,negative
you might be shocked to discover that seinfeld's real life is boring .,negative,5502,negative,negative
"it's not nearly as fresh or enjoyable as its predecessor , but there are enough high points to keep this from being a complete waste of time .",negative,5503,negative,negative
one of the oddest and most inexplicable sequels in movie history .,negative,5508,positive,positive
there's nothing to gain from watching they . it isn't scary . it hates its characters . it finds no way to entertain or inspire its viewers .,negative,5509,negative,negative
the skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .,negative,5511,negative,positive
". . . ice age treads predictably along familiar territory , making it a passable family film that won't win many fans over the age of 12 .",negative,5513,positive,positive
it gets bogged down by hit-and-miss topical humour before getting to the truly good stuff .,negative,5519,negative,negative
"an achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses .",negative,5520,negative,positive
"rifkin no doubt fancies himself something of a hubert selby jr . , but there isn't an ounce of honest poetry in his entire script ; it's simply crude and unrelentingly exploitative .",negative,5522,negative,negative
what you end up getting is the vertical limit of surfing movies - memorable stunts with lots of downtime in between .,negative,5529,negative,positive
"with the exception of mccoist , the players don't have a clue on the park . the acting isn't much better .",negative,5539,negative,negative
"parker should be commended for taking a fresh approach to familiar material , but his determination to remain true to the original text leads him to adopt a somewhat mannered tone . . . that ultimately dulls the human tragedy at the story's core .",negative,5556,positive,negative
bogdanich is unashamedly pro-serbian and makes little attempt to give voice to the other side .,negative,5558,negative,positive
"during the tuxedo's 90 minutes of screen time , there isn't one true 'chan moment' .",negative,5564,negative,negative
the film can depress you about life itself .,negative,5568,negative,negative
"at 90 minutes this movie is short , but it feels much longer .",negative,5574,negative,negative
an ugly-duckling tale so hideously and clumsily told it feels accidental .,negative,5577,negative,negative
"it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it's not all new , at least it looks pretty .",negative,5579,negative,positive
"this is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness .",negative,5581,negative,negative
a mimetic approximation of better films like contempt and 8 1/2 .,negative,5585,negative,positive
though its atmosphere is intriguing . . . the drama is finally too predictable to leave much of an impression .,negative,5593,positive,negative
"cuba gooding jr . valiantly mugs his way through snow dogs , but even his boisterous energy fails to spark this leaden comedy .",negative,5600,negative,negative
diane lane's sophisticated performance can't rescue adrian lyne's unfaithful from its sleazy moralizing .,negative,5601,positive,positive
storytelling feels slight .,negative,5603,positive,negative
this remake of lina wertmuller's 1975 eroti-comedy might just be the biggest husband-and-wife disaster since john and bo derek made the ridiculous bolero .,negative,5605,negative,negative
the basic premise is intriguing but quickly becomes distasteful and downright creepy .,negative,5609,negative,negative
it's like an all-star salute to disney's cheesy commercialism .,negative,5611,positive,negative
"as is often the case with ambitious , eager first-time filmmakers , mr . murray , a prolific director of music videos , stuffs his debut with more plot than it can comfortably hold .",negative,5617,positive,positive
"it's not only dull because we've seen [eddie] murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed .",negative,5622,negative,negative
"it's sincere to a fault , but , unfortunately , not very compelling or much fun .",negative,5627,positive,positive
"the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why .",negative,5639,negative,negative
just because a walk to remember is shrewd enough to activate girlish tear ducts doesn't mean it's good enough for our girls .,negative,5645,positive,positive
"it's mildly interesting to ponder the peculiar american style of justice that plays out here , but it's so muddled and derivative that few will bother thinking it all through .",negative,5647,negative,positive
the script by vincent r . nebrida . . . tries to cram too many ingredients into one small pot .,negative,5651,negative,negative
"since dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer , it misses a major opportunity to be truly revelatory about his psyche .",negative,5654,negative,negative
what starts off as a potentially incredibly twisting mystery becomes simply a monster chase film .,negative,5662,negative,negative
"in the wake of saving private ryan , black hawk down and we were soldiers , you are likely to be as heartily sick of mayhem as cage's war-weary marine .",negative,5663,negative,negative
it's a very tasteful rock and roll movie . you could put it on a coffee table anywhere .,negative,5670,negative,positive
"the setting turns out to be more interesting than any of the character dramas , which never reach satisfying conclusions .",negative,5674,positive,positive
"as pure over-the-top trash , any john waters movie has it beat by a country mile .",negative,5677,negative,negative
"viewers are asked so often to suspend belief that were it not for holm's performance , the film would be a total washout .",negative,5683,negative,negative
"i can't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents . . .",negative,5685,negative,negative
"everybody loves a david and goliath story , and this one is told almost entirely from david's point of view .",negative,5686,positive,negative
cedar somewhat defuses this provocative theme by submerging it in a hoary love triangle .,negative,5691,positive,positive
"to paraphrase a line from another dickens' novel , nicholas nickleby is too much like a fragment of an underdone potato .",negative,5692,negative,negative
ultimately feels like just one more in the long line of films this year about the business of making movies .,negative,5699,negative,negative
[at least] moore is a real charmer .,negative,5705,positive,positive
"labute can't avoid a fatal mistake in the modern era : he's changed the male academic from a lower-class brit to an american , a choice that upsets the novel's exquisite balance and shreds the fabric of the film .",negative,5707,positive,positive
"the notion of deleting emotion from people , even in an advanced prozac nation , is so insanely dysfunctional that the rampantly designed equilibrium becomes a concept doofus .",negative,5708,negative,negative
woody allen can write and deliver a one liner as well as anybody . but i had a lot of problems with this movie .,negative,5724,negative,negative
"parker updates the setting in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place .",negative,5730,positive,positive
the script becomes lifeless and falls apart like a cheap lawn chair .,negative,5733,negative,negative
"the film starts promisingly , but the ending is all too predictable and far too cliched to really work .",negative,5735,negative,negative
"the most memorable moment was when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration .",negative,5742,negative,negative
i don't even care that there's no plot in this antonio banderas-lucy liu faceoff . it's still terrible !,negative,5749,negative,negative
cloaks a familiar anti-feminist equation ( career - kids = misery ) in tiresome romantic-comedy duds .,negative,5755,negative,negative
only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley's flopping dolphin-gasm .,negative,5759,positive,positive
"do you say "" hi "" to your lover when you wake up in the morning ?",negative,5762,positive,positive
the sheer dumbness of the plot ( other than its one good idea ) and the movie's inescapable air of sleaziness get you down .,negative,5777,negative,negative
this flat run at a hip-hop tootsie is so poorly paced you could fit all of pootie tang in between its punchlines .,negative,5782,negative,negative
"surprisingly , considering that baird is a former film editor , the movie is rather choppy .",negative,5784,negative,negative
a humorless journey into a philosophical void .,negative,5787,positive,positive
these two are generating about as much chemistry as an iraqi factory poised to receive a un inspector .,negative,5788,positive,negative
"in the book-on-tape market , the film of "" the kid stays in the picture "" would be an abridged edition",negative,5794,negative,positive
a mechanical action-comedy whose seeming purpose is to market the charismatic jackie chan to even younger audiences .,negative,5811,negative,negative
"the issues are presented in such a lousy way , complete with some of the year's ( unintentionally ) funniest moments , that it's impossible to care .",negative,5815,negative,negative
laggard drama wending its way to an uninspired philosophical epiphany .,negative,5816,negative,positive
"none of this so-called satire has any sting to it , as if woody is afraid of biting the hand that has finally , to some extent , warmed up to him .",negative,5819,positive,negative
"when a movie asks you to feel sorry for mick jagger's sex life , it already has one strike against it .",negative,5829,positive,positive
. . . a weak and ineffective ghost story without a conclusion or pay off .,negative,5832,negative,negative
"a baffling subplot involving smuggling drugs inside danish cows falls flat , and if you're going to alter the bard's ending , you'd better have a good alternative .",negative,5836,negative,negative
. . . too sappy for its own good .,negative,5842,negative,negative
"a direct-to-void release , heading nowhere .",negative,5854,negative,positive
"typical anim� , with cheapo animation ( like saturday morning tv in the '60s ) , a complex sword-and-sorcery plot and characters who all have big round eyes and japanese names .",negative,5855,positive,positive
. . . standard guns versus martial arts cliche with little new added .,negative,5858,negative,negative
it's the type of stunt the academy loves : a powerful political message stuffed into an otherwise mediocre film .,negative,5873,negative,positive
"sets animation back 30 years , musicals back 40 years and judaism back at least 50 .",negative,5878,positive,positive
might best be enjoyed as a daytime soaper .,negative,5880,negative,positive
"eventually arrives at its heart , as simple self-reflection meditation .",negative,5881,positive,positive
"while van wilder may not be the worst national lampoon film , it's far from being this generation's animal house .",negative,5893,negative,negative
"the art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack .",negative,5900,positive,positive
"ultimately , in the history of the academy , people may be wondering what all that jazz was about "" chicago "" in 2002 . zellweger's whiny pouty-lipped poof faced and spindly attempt at playing an ingenue makes her nomination as best actress even more of a an a",negative,5902,positive,positive
"a tired , unimaginative and derivative variation of that already-shallow genre .",negative,5906,negative,negative
"kirshner and monroe seem to be in a contest to see who can out-bad-act the other . ( kirshner wins , but it's close . )",negative,5910,negative,positive
obvious,negative,5919,negative,negative
"i like it . no , i hate it . no , i love it . . . hell , i dunno .",negative,5922,positive,positive
a fifty car pileup of cliches .,negative,5925,negative,negative
predecessors the mummy and the mummy returns stand as intellectual masterpieces next to the scorpion king .,negative,5937,positive,positive
its one-sidedness . . . flirts with propaganda .,negative,5940,negative,negative
"it would be churlish to begrudge anyone for receiving whatever consolation that can be found in dragonfly , yet it is impossible to find the film anything but appalling , shamelessly manipulative and contrived , and totally lacking in conviction .",negative,5944,negative,negative
"ong chooses to present ah na's life as a slight , weightless fairy tale , whose most unpleasant details seem to melt away in the face of the character's blank-faced optimism .",negative,5957,positive,positive
. . . this isn't even a movie we can enjoy as mild escapism ; it is one in which fear and frustration are provoked to intolerable levels .,negative,5960,negative,negative
"no dia em que aceitou dirigir esta continua��o , harold ramis deve ter sa�do da cama com o p� esquerdo . e aqueles que decidiram assistir a este filme tamb�m .",negative,5966,positive,negative
. . . a pretentious mess . . .,negative,5971,negative,negative
"almost nothing else -- raunchy and graphic as it may be in presentation -- is one-sided , outwardly sexist or mean-spirited . and in a sense , that's a liability .",negative,5978,negative,negative
the new film of anton chekhov's the cherry orchard puts the 'ick' in 'classic . ',negative,5981,negative,negative
"children , christian or otherwise , deserve to hear the full story of jonah's despair -- in all its agonizing , catch-22 glory -- even if they spend years trying to comprehend it .",negative,5990,negative,positive
an uneven mix of dark satire and childhood awakening .,negative,5995,negative,negative
"as the movie dragged on , i thought i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign . i have returned from the beyond to warn you : this movie is 90 minutes long , and life is too short .",negative,6001,negative,negative
serving sara is little more than a mall movie designed to kill time .,negative,6011,negative,negative
"too smart to ignore but a little too smugly superior to like , this could be a movie that ends up slapping its target audience in the face by shooting itself in the foot .",negative,6012,negative,negative
lawrence should stick to his day job . he's a better actor than a standup comedian .,negative,6019,negative,negative
much of the cast is stiff or just plain bad .,negative,6028,negative,negative
"at best , cletis tout might inspire a trip to the video store -- in search of a better movie experience .",negative,6030,negative,negative
"much like its easily dismissive take on the upscale lifestyle , there isn't much there here .",negative,6044,positive,positive
you'd be hard put to find a movie character more unattractive or odorous [than leon] .,negative,6050,negative,negative
"jacobi , the most fluent of actors , is given relatively dry material from nijinsky's writings to perform , and the visuals , even erotically frank ones , become dullingly repetitive .",negative,6058,negative,negative
the only thing i laughed at were the people who paid to see it .,negative,6063,negative,negative
the hackneyed story about an affluent damsel in distress who decides to fight her bully of a husband is simply too overdone .,negative,6065,negative,negative
". . . a cheap , ludicrous attempt at serious horror .",negative,6069,negative,negative
"from beginning to end , this overheated melodrama plays like a student film .",negative,6073,negative,negative
it's just not very smart .,negative,6075,positive,positive
a film that should be relegated to a dark video store corner is somehow making its way instead to theaters . it's hard to imagine acting that could be any flatter .,negative,6089,negative,negative
"lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .",negative,6091,negative,positive
decent but dull .,negative,6094,negative,negative
